OBJECTID_1,ID arbre,GlobalID,Shape__Are,Shape__Len,GlobalID_2,"Aire de cime (LiDar, m2)","Hauteur de cime (LiDar, m)",OBJECTID 2,GlobalID (bis),Shape__Are 1,Shape__Len 1,GlobalID_2 (bis),Shape__Area 1,Shape__Length 1,Parcelle,Emplacement,Localisation,Code espèce,Nom scientifique,Nom commun français,Nom commun anglais,Genre,Famille,Indigène ou Exotique,Classe fonctionnelle,Groupe fonctionnel,New_Class_6,New_Group_9,Prive ou Public,Placette type sol 2016 (code),Placette type sol 2016 (description),Placette type sol 2016 (description) ajuste,Proprietaire,Hauteur 2019 (m),Hauteur 2020 (m),DHP 2019 (mm),DHP 2020 (mm),Diamètre Couronne (m),Hauteur Couronne (m),Ratio Couronne Vivante (%),Volume Cime (m3),Commentaire,Code postal (6),Code postal (5),Code postal (4),Placette type sol 2016 (description) ajuste 2.0,,Genre non ordonne (calculs),,,,Genre par Ordre Decroissant,,,,Espèce non ordonne (calculs),,,,,,Espèce  par Ordre Decroissant,,,,Tableaux resumants les donnees de la placette permanente (à jour du 02 juin 2020),,,,
37,109,{c9fc3412-e1fe-4334-be6e-498edee365d3},0.93359375,3.99668804,e58b11bf-667a-420c-9357-b0dd8e2cc575,0.93,4,17,{c9fc3412-e1fe-4334-be6e-498edee365d3},0.93359375,3.99668804,e58b11bf-667a-420c-9357-b0dd8e2cc575,0.93359375,3.99668804,A,1,0,THOC,Thuja occidentalis,Thuya occidental,Eastern white-cedar,Thuja,Cupressaceae,Indigène,1,1A,1,1A,Prive,113,Residentiel,Residentiel,Residentiel,"907,199,955",,120,,,,,,,H2X2B4,H2X2B,H2X2,Residentiel,,Syringa,38,2.40%,,Cotinus,1,0.10%,,GYDI,118,,7.50%,,,ULRU,6,0.40%,,Placette complète,1567,100%,,
38,11,{6dcfb815-4b84-4ae3-951f-8903fcca82e6},48.35546875,35.67401211,3b71b1c2-9ce6-45ba-96d6-4f8a7a0e3524,48.36,35.67,1479,{6dcfb815-4b84-4ae3-951f-8903fcca82e6},48.35546875,35.67401211,3b71b1c2-9ce6-45ba-96d6-4f8a7a0e3524,48.35546875,35.67401211,O,3,,ULDA,Ulmus davidiana var. japonica,Orme japonais du prospecteur,Japanese elm,Ulmus,Ulmaceae,Exotique,2,2C,6,6B,Public,750,Rue,Public,Public,"705,900,001","9,3",244,"243,5","8,14","6,5","69,89","30,89",,,,,Public,,Taxus,1,0.10%,,Elaeagnus,1,0.10%,,HAVI,2,,0.10%,,,ULxHOL,6,0.40%,,Public,594,37.90%,,
39,110,{48f99a31-43a0-4ed3-8338-0345fd8034e3},2.78125,6.88988107,5a27aa24-3043-462c-af5a-f7c36868b386,2.78,6.89,1,{48f99a31-43a0-4ed3-8338-0345fd8034e3},2.78125,6.88988107,5a27aa24-3043-462c-af5a-f7c36868b386,2.78125,6.88988107,A,1,0,THOC,Thuja occidentalis,Thuya occidental,Eastern white-cedar,Thuja,Cupressaceae,Indigène,1,1A,1,1A,Prive,112,Residentiel,Residentiel,Residentiel,"734,299,993",,69,,,,,,,H2X2B4,H2X2B,H2X2,Residentiel,,Thuja,127,8.10%,,Larix,1,0.10%,,JUCI,1,,0.10%,,,ULxPI,6,0.50%,,Prive,973,62.10%,,
40,11001,{67fcc409-ff6f-4fae-b39f-ee3da398acd9},72.65625,34.21695364,1521e202-1f89-436e-aa49-6af09a66b64b,72.66,34.22,1076,{67fcc409-ff6f-4fae-b39f-ee3da398acd9},72.65625,34.21695364,1521e202-1f89-436e-aa49-6af09a66b64b,72.65625,34.21695364,K,2,,TIAM,Tilia americana,Tilleul d'amerique,Basswood,Tilia,Tiliaceae,Indigène,2,2A,6,6B,Public,750,Rue,Public,Public,,,44,,,,,,,H3A3H2,H3A3H,H3A3,Public,,Tilia,38,2.40%,,Ostrya,1,0.10%,,JUNI,1,,0.10%,,,PIRE,5,0.30%,,,,,,
41,110010,{98e16af2-18b6-46ab-89d6-de1f5cef7f42},32.25,23.34581285,258be1a4-2355-4893-a560-afb8825d1af4,32.25,23.35,1085,{98e16af2-18b6-46ab-89d6-de1f5cef7f42},32.25,23.34581285,258be1a4-2355-4893-a560-afb8825d1af4,32.25,23.34581285,K,2,,TIAM,Tilia americana,Tilleul d'amerique,Basswood,Tilia,Tiliaceae,Indigène,2,2A,6,6B,Public,750,Rue,Public,Public,,,38,,,,,,,H3A3H2,H3A3H,H3A3,Public,,Ulmus,230,14.70%,,Rhus,1,0.10%,,JUVI,6,,0.40%,,,PLOC,5,0.30%,,,Nombre,Pourcentage,,
42,11002,{9935b42e-9d14-4d3a-a31b-d3d31f87372f},65.84765625,32.98737855,5e045ddb-2e6f-464a-8218-620ab9692c26,65.85,32.99,1077,{9935b42e-9d14-4d3a-a31b-d3d31f87372f},65.84765625,32.98737855,5e045ddb-2e6f-464a-8218-620ab9692c26,65.84765625,32.98737855,K,2,,TIAM,Tilia americana,Tilleul d'amerique,Basswood,Tilia,Tiliaceae,Indigène,2,2A,6,6B,Public,300,Bureau,Public,Public,,,44,,,,,,,H3A3C6,H3A3C,H3A3,Public,,Viburnum,1,0.10%,,Taxus,1,0.10%,,LALA,1,,0.10%,,,QUBI,5,0.30%,,Placette complète,1567,100%,,
43,11003,{f6c80a77-d847-42ea-886c-d3fb32dd6c38},71.33203125,34.64785032,231c48a5-facd-444e-b941-d0956bec7efd,71.33,34.65,1078,{f6c80a77-d847-42ea-886c-d3fb32dd6c38},71.33203125,34.64785032,231c48a5-facd-444e-b941-d0956bec7efd,71.33203125,34.64785032,K,2,,TIAM,Tilia americana,Tilleul d'amerique,Basswood,Tilia,Tiliaceae,Indigène,2,2A,6,6B,Public,300,Bureau,Public,Public,,,38,,,,,,,H3A3C6,H3A3C,H3A3,Public,,Zelkova,3,0.20%,,Viburnum,1,0.10%,,LOTA,11,,0.70%,,,AEHI,4,0.10%,,Public,594,37.90%,,
44,11004,{2c73ea0e-c276-49c4-9013-054b01eabce3},44.0625,27.89337452,78e1af48-284b-480b-8c12-91a15a1ec3e6,44.06,27.89,1079,{2c73ea0e-c276-49c4-9013-054b01eabce3},44.0625,27.89337452,78e1af48-284b-480b-8c12-91a15a1ec3e6,44.0625,27.89337452,K,2,,TIAM,Tilia americana,Tilleul d'amerique,Basswood,Tilia,Tiliaceae,Indigène,2,2A,6,6B,Public,300,Bureau,Public,Public,,,42,,,,,,,H3A3C6,H3A3C,H3A3,Public,,NA,22,1.40%,,,,,,LOXX,1,,0.10%,,,FRXX,4,0.30%,,Residentiel,327,20.90%,,
45,11005,{52727958-0af5-4480-b4c0-e9c62869632b},72.7421875,35.61245806,fd7e6953-4320-4427-a431-a48798408f2f,72.74,35.61,1080,{52727958-0af5-4480-b4c0-e9c62869632b},72.7421875,35.61245806,fd7e6953-4320-4427-a431-a48798408f2f,72.7421875,35.61245806,K,2,,TIAM,Tilia americana,Tilleul d'amerique,Basswood,Tilia,Tiliaceae,Indigène,2,2A,6,6B,Public,300,Bureau,Public,Public,,,40,,,,,,,H3A3C6,H3A3C,H3A3,Public,,Total,1567,100.00%,,,,,,MABA,1,,0.10%,,,MOAL,4,0.30%,,Institutionnel,464,29.60%,,
46,11006,{bd0d2c2d-63e1-4858-aed1-462c03ece7b6},53.46875,29.81004151,0437bd76-fcb9-44e1-a294-ba6588fddc8d,53.47,29.81,1081,{bd0d2c2d-63e1-4858-aed1-462c03ece7b6},53.46875,29.81004151,0437bd76-fcb9-44e1-a294-ba6588fddc8d,53.46875,29.81004151,K,2,,TIAM,Tilia americana,Tilleul d'amerique,Basswood,Tilia,Tiliaceae,Indigène,2,2A,6,6B,Public,750,Rue,Public,Public,,,46,,,,,,,H3A3C6,H3A3C,H3A3,Public,,,,,,,,,,MAPR,13,,0.80%,,,PINI,4,0.30%,,Commercial/Stationnement,182,11.60%,,
47,11007,{0fdc2f7d-68cd-4087-9488-83970c883418},38.6328125,25.30814831,a3efa045-f437-4e8d-bb87-7d1ffdc7a613,38.63,25.31,1082,{0fdc2f7d-68cd-4087-9488-83970c883418},38.6328125,25.30814831,a3efa045-f437-4e8d-bb87-7d1ffdc7a613,38.6328125,25.30814831,K,2,,TIAM,Tilia americana,Tilleul d'amerique,Basswood,Tilia,Tiliaceae,Indigène,2,2A,6,6B,Public,750,Rue,Public,Public,,,40,,,,,,,H3A3C6,H3A3C,H3A3,Public,,,,,,,,,,MAXX,96,,6.10%,,,PIPU,4,0.30%,,,,,,
48,11008,{fc61c809-88e0-4e19-9d9a-82b3fb05b554},37.53125,25.26645645,382cf6ca-0231-4c8f-b7da-dbe5dc2a0daa,37.53,25.27,1083,{fc61c809-88e0-4e19-9d9a-82b3fb05b554},37.53125,25.26645645,382cf6ca-0231-4c8f-b7da-dbe5dc2a0daa,37.53125,25.26645645,K,2,,TIAM,Tilia americana,Tilleul d'amerique,Basswood,Tilia,Tiliaceae,Indigène,2,2A,6,6B,Public,750,Rue,Public,Public,,,43,,,,,,,H3A3C6,H3A3C,H3A3,Public,,,,,,,,,,MOAL,4,,0.30%,,,PRAV,4,0.30%,,,,,,
49,11009,{dc9ed226-304f-469d-8663-81495b1e7616},36.19921875,25.01686379,46a0a10d-6642-4eaf-be1f-3259e09e9969,36.2,25.02,1084,{dc9ed226-304f-469d-8663-81495b1e7616},36.19921875,25.01686379,46a0a10d-6642-4eaf-be1f-3259e09e9969,36.19921875,25.01686379,K,2,,TIAM,Tilia americana,Tilleul d'amerique,Basswood,Tilia,Tiliaceae,Indigène,2,2A,6,6B,Public,750,Rue,Public,Public,,,49,,,,,,,H3A3C6,H3A3C,H3A3,Public,,,,,,,,,,NA,22,,1.40%,,,QURO,4,0.30%,,,,,,
50,11011,{52532199-6540-4a4e-bc23-7ff59aaa055b},66.9921875,35.03808068,8ca41fde-9be0-4ec0-bcb5-23e8d493c0f8,66.99,35.04,1086,{52532199-6540-4a4e-bc23-7ff59aaa055b},66.9921875,35.03808068,8ca41fde-9be0-4ec0-bcb5-23e8d493c0f8,66.9921875,35.03808068,K,2,,TIAM,Tilia americana,Tilleul d'amerique,Basswood,Tilia,Tiliaceae,Indigène,2,2A,6,6B,Public,750,Rue,Public,Public,,,48,,,,,,,H3A3H2,H3A3H,H3A3,Public,,,,,,,,,,OSVI,1,,0.10%,,,RHCA,4,0.30%,,,,,,
51,11012,{531a656f-fcff-4bbe-800c-6fd4349c76d2},102.1367188,41.77641952,6846f75f-ab39-4f59-8454-0bd5a10ffd96,102.14,41.78,1087,{531a656f-fcff-4bbe-800c-6fd4349c76d2},102.1367188,41.77641952,6846f75f-ab39-4f59-8454-0bd5a10ffd96,102.1367188,41.77641952,K,2,,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,,,91,,,,,,,H3A1J7,H3A1J,H3A1,Public,,,,,,,,,,PHAM,9,,0.60%,,,ABBA,3,0.20%,,,,,,
52,11013,{99d1cc45-a7d7-4a7a-8a56-9eed138de965},49.53125,28.75383784,fb1df189-c907-4776-abe0-d6d905b4cd9a,49.53,28.75,1088,{99d1cc45-a7d7-4a7a-8a56-9eed138de965},49.53125,28.75383784,fb1df189-c907-4776-abe0-d6d905b4cd9a,49.53125,28.75383784,K,2,,GYDI,Gymnocladus dioicus,Chicot du canada,Kentucky coffeetree,Gymnocladus,Fabaceae,Indigène,4,4B,4,4,Public,750,Rue,Public,Public,,,51,,,,,,,H3A1J7,H3A1J,H3A1,Public,,,,,,,,,,PIAB,3,,0.20%,,,ACTA,3,0.20%,,,,,,
53,11014,{761e8b3e-aa41-4bcf-ae4a-ca01d060acdf},56.7265625,30.15213609,6baeecd7-964e-4622-ab19-c92c90921c32,56.73,30.15,1089,{761e8b3e-aa41-4bcf-ae4a-ca01d060acdf},56.7265625,30.15213609,6baeecd7-964e-4622-ab19-c92c90921c32,56.7265625,30.15213609,K,1,,GYDI,Gymnocladus dioicus,Chicot du canada,Kentucky coffeetree,Gymnocladus,Fabaceae,Indigène,4,4B,4,4,Public,750,Rue,Public,Public,,,51,,,,,,,H3A1J3,H3A1J,H3A1,Public,,,,,,,,,,PIGL,3,,0.20%,,,PIAB,3,0.20%,,,,,,
54,11015,{71997ce8-d612-4192-a260-0d70f2f5fc7c},98.828125,40.12569841,f3d470ef-b9ab-41e7-a8bd-f1317f77e71a,98.83,40.13,1094,{71997ce8-d612-4192-a260-0d70f2f5fc7c},98.828125,40.12569841,f3d470ef-b9ab-41e7-a8bd-f1317f77e71a,98.828125,40.12569841,K,1,,PLOC,Platanus occidentalis ,Platane d'amerique,Sycamore,Platanus,Platanaceae,Indigène,2,2C,2,2B,Public,750,Rue,Public,Public,,,530,,,,,,,H3A1J3,H3A1J,H3A1,Public,,,,,,,,,,PIPU,4,,0.30%,,,PIGL,3,0.20%,,,,,,
55,11016,{96ef8134-1af5-4cd3-81fb-8c4a2f76f78f},54.828125,36.14756044,a4ee24f5-dae7-4101-8ad8-79159da142ad,54.83,36.15,1093,{96ef8134-1af5-4cd3-81fb-8c4a2f76f78f},54.828125,36.14756044,a4ee24f5-dae7-4101-8ad8-79159da142ad,54.828125,36.14756044,K,1,,PLOC,Platanus occidentalis ,Platane d'amerique,Sycamore,Platanus,Platanaceae,Indigène,2,2C,2,2B,Public,750,Rue,Public,Public,,,300,,,,,,,H3A1J3,H3A1J,H3A1,Public,,,,,,,,,,PINI,4,,0.30%,,,ULXX,3,0.40%,,,,,,
56,11017,{10a31e38-6fe3-41f9-85d5-f1c9cb45aeb6},60.3515625,31.73589804,42725c37-c462-4275-811a-b39ce57d0bc6,60.35,31.74,1092,{10a31e38-6fe3-41f9-85d5-f1c9cb45aeb6},60.3515625,31.73589804,42725c37-c462-4275-811a-b39ce57d0bc6,60.3515625,31.73589804,K,1,,PLOC,Platanus occidentalis ,Platane d'amerique,Sycamore,Platanus,Platanaceae,Indigène,2,2C,2,2B,Public,750,Rue,Public,Public,,,360,,,,,,,H3A1J3,H3A1J,H3A1,Public,,,,,,,,,,PIRE,5,,0.30%,,,ZESE,3,0.20%,,,,,,
57,11018,{ae2070c3-c0dd-4392-a741-117daf1b9c1f},79.5234375,33.0815507,3ba2da7c-b03d-44f0-b4dc-4643b49b150e,79.52,33.08,1091,{ae2070c3-c0dd-4392-a741-117daf1b9c1f},79.5234375,33.0815507,3ba2da7c-b03d-44f0-b4dc-4643b49b150e,79.5234375,33.0815507,K,1,,PLOC,Platanus occidentalis ,Platane d'amerique,Sycamore,Platanus,Platanaceae,Indigène,2,2C,2,2B,Public,750,Rue,Public,Public,,,290,,,,,,,H3A1J3,H3A1J,H3A1,Public,,,,,,,,,,PLOC,5,,0.30%,,,BEPA,2,0.10%,,,,,,
58,11019,{f9b4d7cb-d0fa-4af6-b5cb-d5abc83ca242},83.7734375,38.40117094,d51b8076-3e85-421f-8035-33bf74016345,83.77,38.4,1090,{f9b4d7cb-d0fa-4af6-b5cb-d5abc83ca242},83.7734375,38.40117094,d51b8076-3e85-421f-8035-33bf74016345,83.7734375,38.40117094,K,1,,GYDI,Gymnocladus dioicus,Chicot du canada,Kentucky coffeetree,Gymnocladus,Fabaceae,Indigène,4,4B,4,4,Public,750,Rue,Public,Public,,,51,,,,,,,H3A2K3,H3A2K,H3A2,Public,,,,,,,,,,PODE,10,,0.60%,,,EUAL,2,0.10%,,,,,,
59,11020,{e2d6ced9-893d-4e14-8f09-71bca7aa6a4a},61.38671875,35.49398549,ed876e89-0d57-4b7c-aa19-5826eab852d2,61.39,35.49,1095,{e2d6ced9-893d-4e14-8f09-71bca7aa6a4a},61.38671875,35.49398549,ed876e89-0d57-4b7c-aa19-5826eab852d2,61.38671875,35.49398549,K,1,,ACGI,Acer ginnala,erable de l'amur,Amur maple,Acer,Sapindaceae,Exotique,2,2A,6,6A,Public,750,Rue,Public,Public,,,35,,,,,,,H3A2J5,H3A2J,H3A2,Public,,,,,,,,,,PRAV,4,,0.30%,,,FRAM,2,0.10%,,,,,,
60,11021,{d1f76d66-9931-4d75-96df-732909345abe},28.34765625,22.11146447,0d06d3f4-fc25-400e-a6b1-21dfd8f2de85,28.35,22.11,1096,{d1f76d66-9931-4d75-96df-732909345abe},28.34765625,22.11146447,0d06d3f4-fc25-400e-a6b1-21dfd8f2de85,28.34765625,22.11146447,K,1,,ACGI,Acer ginnala,erable de l'amur,Amur maple,Acer,Sapindaceae,Exotique,2,2A,6,6A,Public,750,Rue,Public,Public,,,27,,,,,,,H3A2J5,H3A2J,H3A2,Public,,,,,,,,,,PRCE,2,,0.10%,,,HAVI,2,0.10%,,,,,,
61,11022,{2119db5a-3892-4837-9f35-9b3b4cfebc3a},20.15234375,18.75484778,0b4f05f9-e414-4298-9a67-9319216b322e,20.15,18.75,1097,{2119db5a-3892-4837-9f35-9b3b4cfebc3a},20.15234375,18.75484778,0b4f05f9-e414-4298-9a67-9319216b322e,20.15234375,18.75484778,K,1,,ACGI,Acer ginnala,erable de l'amur,Amur maple,Acer,Sapindaceae,Exotique,2,2A,6,6A,Public,750,Rue,Public,Public,,,26,,,,,,,H3A2J5,H3A2J,H3A2,Public,,,,,,,,,,PRDO,1,,0.10%,,,PRCE,2,0.10%,,,,,,
62,11023,{2f2939f4-f5c4-4f85-8fe5-8122eddd3561},25.25390625,21.48350571,74e7674d-8963-406d-bc55-cfc2a338bbfa,25.25,21.48,1098,{2f2939f4-f5c4-4f85-8fe5-8122eddd3561},25.25390625,21.48350571,74e7674d-8963-406d-bc55-cfc2a338bbfa,25.25390625,21.48350571,K,1,,ACGI,Acer ginnala,erable de l'amur,Amur maple,Acer,Sapindaceae,Exotique,2,2A,6,6A,Public,750,Rue,Public,Public,,,27,,,,,,,H3A2J5,H3A2J,H3A2,Public,,,,,,,,,,PRMA,1,,0.10%,,,SOAR,2,0.10%,,,,,,
63,11024,{e24fd98a-1009-4625-bb9b-ea1029e35932},28.8671875,21.99369019,c26e5013-b309-480c-bc73-b86e49cd60b7,28.87,21.99,1099,{e24fd98a-1009-4625-bb9b-ea1029e35932},28.8671875,21.99369019,c26e5013-b309-480c-bc73-b86e49cd60b7,28.8671875,21.99369019,K,1,,AMXX,Amelanchier spp,Amelanchier spp,Shadbush spp,Amelanchier,Rosaceae,Indigène,3,3A,2,2B,Public,200,Commercial,Public,Public,,,36,,,,,,,H3A1J2,H3A1J,H3A1,Public,,,,,,,,,,PRSE,8,,0.50%,,,SYME,2,0.10%,,,,,,
64,11025,{fce35ff2-079e-4fda-9980-de4e4efb5c1b},27.8515625,21.4880483,bc39b6f2-3303-41f4-88d0-859dd84b4367,27.85,21.49,1100,{fce35ff2-079e-4fda-9980-de4e4efb5c1b},27.8515625,21.4880483,bc39b6f2-3303-41f4-88d0-859dd84b4367,27.8515625,21.4880483,K,1,,AMXX,Amelanchier spp,Amelanchier spp,Shadbush spp,Amelanchier,Rosaceae,Indigène,3,3A,2,2B,Public,114,Residentiel,Public,Public,,,44,,,,,,,H3A1J2,H3A1J,H3A1,Public,,,,,,,,,,QUBI,5,,0.30%,,,ACSA,1,0.10%,,,,,,
65,11026,{fe4b8db0-8212-44cc-8c0e-2b3b1514dc5b},26.47265625,21.05200541,d25c3920-ebc9-4148-8a9b-3c632426cb10,26.47,21.05,1101,{fe4b8db0-8212-44cc-8c0e-2b3b1514dc5b},26.47265625,21.05200541,d25c3920-ebc9-4148-8a9b-3c632426cb10,26.47265625,21.05200541,K,1,,AMXX,Amelanchier spp,Amelanchier spp,Shadbush spp,Amelanchier,Rosaceae,Indigène,3,3A,2,2B,Public,114,Residentiel,Public,Public,,,44,,,,,,,H3A1J2,H3A1J,H3A1,Public,,,,,,,,,,QUMA,1,,0.10%,,,AEXX,1,0.30%,,,,,,
66,11027,{6f635079-73ad-48bf-b929-ee73f14e80b8},22.63671875,19.72669948,ee9eb343-15e0-45fa-98f4-0ac7dc46c59d,22.64,19.73,1102,{6f635079-73ad-48bf-b929-ee73f14e80b8},22.63671875,19.72669948,ee9eb343-15e0-45fa-98f4-0ac7dc46c59d,22.63671875,19.72669948,K,1,,ACGI,Acer ginnala,erable de l'amur,Amur maple,Acer,Sapindaceae,Exotique,2,2A,6,6A,Public,114,Residentiel,Public,Public,,,27,,,,,,,H3A1J2,H3A1J,H3A1,Public,,,,,,,,,,QUPA,1,,0.10%,,,ALGL,1,0.10%,,,,,,
67,11028,{fe89e454-4804-407e-80c3-5c220916ee01},18.13671875,17.8009695,37c52233-0b4f-4141-9c1b-fd29cdff2275,18.14,17.8,1103,{fe89e454-4804-407e-80c3-5c220916ee01},18.13671875,17.8009695,37c52233-0b4f-4141-9c1b-fd29cdff2275,18.13671875,17.8009695,K,1,,ACGI,Acer ginnala,erable de l'amur,Amur maple,Acer,Sapindaceae,Exotique,2,2A,6,6A,Public,750,Rue,Public,Public,,,28,,,,,,,H3A1J2,H3A1J,H3A1,Public,,,,,,,,,,QURO,4,,0.30%,,,CASP,1,0.10%,,,,,,
68,11029,{77cf446e-4d38-4ea2-a586-1ddadcaac27e},22.5,19.84595729,b48b24c0-a951-4469-9d83-28bc0bd08382,22.5,19.85,1104,{77cf446e-4d38-4ea2-a586-1ddadcaac27e},22.5,19.84595729,b48b24c0-a951-4469-9d83-28bc0bd08382,22.5,19.84595729,K,1,,ACGI,Acer ginnala,erable de l'amur,Amur maple,Acer,Sapindaceae,Exotique,2,2A,6,6A,Public,750,Rue,Public,Public,,,26,,,,,,,H3A1J2,H3A1J,H3A1,Public,,,,,,,,,,QURU,10,,0.60%,,,COCO,1,0.10%,,,,,,
69,11030,{dd1b7d07-236b-411f-bf61-87806752cbc9},24.67578125,24.64063963,af9b4b5d-c337-4ec4-8599-06edaf80c6e1,24.68,24.64,1105,{dd1b7d07-236b-411f-bf61-87806752cbc9},24.67578125,24.64063963,af9b4b5d-c337-4ec4-8599-06edaf80c6e1,24.67578125,24.64063963,K,1,,SYRE,Syringa reticulata ,Lilas japonais,Japanese lilac,Syringa,Oleaceae,Exotique,3,3A,NA,NA,Public,103,Residentiel,Public,Public,,,30,,,,,,,H3A1J3,H3A1J,H3A1,Public,,,,,,,,,,RHCA,4,,0.30%,,,ELAN,1,0.10%,,,,,,
70,11031,{fd400e2f-b621-4378-a8bd-f900f652b618},23.72265625,22.6331208,cc1d9b43-403d-45cf-8616-21da2b0dfe97,23.72,22.63,1106,{fd400e2f-b621-4378-a8bd-f900f652b618},23.72265625,22.6331208,cc1d9b43-403d-45cf-8616-21da2b0dfe97,23.72265625,22.6331208,K,1,,SYRE,Syringa reticulata ,Lilas japonais,Japanese lilac,Syringa,Oleaceae,Exotique,3,3A,NA,NA,Public,200,Commercial,Public,Public,,,35,,,,,,,H3A1J3,H3A1J,H3A1,Public,,,,,,,,,,RHTY,1,,0.10%,,,JUCI,1,0.10%,,,,,,
71,11032,{6e8f163c-831a-4cf6-9634-8fdef5b739c7},39.40625,25.6162604,393dd3f8-705a-4629-ba5b-9f6f69744250,39.41,25.62,1107,{6e8f163c-831a-4cf6-9634-8fdef5b739c7},39.40625,25.6162604,393dd3f8-705a-4629-ba5b-9f6f69744250,39.40625,25.6162604,K,1,,PLOC,Platanus occidentalis ,Platane d'amerique,Sycamore,Platanus,Platanaceae,Indigène,2,2C,2,2B,Public,750,Rue,Public,Public,,,330,,,,,,,H3A1J3,H3A1J,H3A1,Public,,,,,,,,,,SACA,1,,0.10%,,,JUNI,1,0.10%,,,,,,
72,11033,{01229b8a-90f3-415c-b8b7-ff2971495ddd},8.63671875,13.62082172,396718e0-86fb-4480-a2d3-8006f3765861,8.64,13.62,1108,{01229b8a-90f3-415c-b8b7-ff2971495ddd},8.63671875,13.62082172,396718e0-86fb-4480-a2d3-8006f3765861,8.63671875,13.62082172,K,1,,ACGI,Acer ginnala,erable de l'amur,Amur maple,Acer,Sapindaceae,Exotique,2,2A,6,6A,Public,750,Rue,Public,Public,,,32,,,,,,,H3A2J5,H3A2J,H3A2,Public,,,,,,,,,,SAPU,1,,0.10%,,,LALA,1,0.10%,,,,,,
73,11034,{f0485b03-ccd6-4a60-b6b3-3592c87b6102},14.4375,15.49419539,ea5755da-f2b8-4357-92c6-f1af2e7f25ce,14.44,15.49,1109,{f0485b03-ccd6-4a60-b6b3-3592c87b6102},14.4375,15.49419539,ea5755da-f2b8-4357-92c6-f1af2e7f25ce,14.4375,15.49419539,K,1,,AMXX,Amelanchier spp,Amelanchier spp,Shadbush spp,Amelanchier,Rosaceae,Indigène,3,3A,2,2B,Public,750,Rue,Public,Public,,,41,,,,,,,H3A1J2,H3A1J,H3A1,Public,,,,,,,,,,SOAR,2,,0.10%,,,LOXX,1,0.10%,,,,,,
74,11035,{71d322cf-504d-4e6c-9096-16eda522c53b},11.0078125,13.78711248,66c486e3-bb27-44c9-885e-7b3aebcd909a,11.01,13.79,1110,{71d322cf-504d-4e6c-9096-16eda522c53b},11.0078125,13.78711248,66c486e3-bb27-44c9-885e-7b3aebcd909a,11.0078125,13.78711248,K,1,,AMXX,Amelanchier spp,Amelanchier spp,Shadbush spp,Amelanchier,Rosaceae,Indigène,3,3A,2,2B,Public,750,Rue,Public,Public,,,34,,,,,,,H3A1J2,H3A1J,H3A1,Public,,,,,,,,,,SYJO,1,,0.10%,,,MABA,1,0.10%,,,,,,
75,11036,{ab7bbc64-668d-48a9-a561-c147bdafa15d},5.390625,11.49078895,05551d65-afb8-4127-846d-f43d9165f1e6,5.39,11.49,1111,{ab7bbc64-668d-48a9-a561-c147bdafa15d},5.390625,11.49078895,05551d65-afb8-4127-846d-f43d9165f1e6,5.390625,11.49078895,K,1,,GYDI,Gymnocladus dioicus,Chicot du canada,Kentucky coffeetree,Gymnocladus,Fabaceae,Indigène,4,4B,4,4,Public,750,Rue,Public,Public,,,51,,,,,,,H3A1J2,H3A1J,H3A1,Public,,,,,,,,,,SYME,2,,0.10%,,,OSVI,1,0.10%,,,,,,
76,11037,{c2dfbf0a-7f74-47ad-93f6-9731c51b083e},20.26953125,18.21565667,80d91054-0bb6-4cea-8b72-74150a023023,20.27,18.22,1112,{c2dfbf0a-7f74-47ad-93f6-9731c51b083e},20.26953125,18.21565667,80d91054-0bb6-4cea-8b72-74150a023023,20.26953125,18.21565667,K,1,,GYDI,Gymnocladus dioicus,Chicot du canada,Kentucky coffeetree,Gymnocladus,Fabaceae,Indigène,4,4B,4,4,Public,750,Rue,Public,Public,,,132,,,,,,,H3A1J2,H3A1J,H3A1,Public,,,,,,,,,,SYRE,10,,0.60%,,,PRDO,1,0.10%,,,,,,
77,11038,{91b59e1e-fcc8-4f99-a786-47a3ecdf7c63},24.41796875,20.19084234,7bfebc44-b08f-4c1c-a279-3cae6ccdd4a3,24.42,20.19,1113,{91b59e1e-fcc8-4f99-a786-47a3ecdf7c63},24.41796875,20.19084234,7bfebc44-b08f-4c1c-a279-3cae6ccdd4a3,24.41796875,20.19084234,K,2,,ULxHO,Ulmus x homestead,Orme homestead,Homestead elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,,,101,,,,,,,H3A1J2,H3A1J,H3A1,Public,,,,,,,,,,SYXX,1,,0.10%,,,PRMA,1,0.10%,,,,,,
78,11039,{2302d5db-6e88-4b73-a4d1-60536f17ad7d},24.26953125,23.25048364,6080da64-59c3-423b-851e-4661adc5c736,24.27,23.25,1114,{2302d5db-6e88-4b73-a4d1-60536f17ad7d},24.26953125,23.25048364,6080da64-59c3-423b-851e-4661adc5c736,24.26953125,23.25048364,K,2,,ULxHO,Ulmus x homestead,Orme homestead,Homestead elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,,,116,,,,,,,H3A1J2,H3A1J,H3A1,Public,,,,,,,,,,SYVI,1,,0.10%,,,QUMA,1,0.10%,,,,,,
